Analyzing journey 1 with 681 records
Arrival Time: 2023-10-22 16:46:07

=== Random Forest Time Regression ===
Feature Importances: [0.997051 0.002949 0.       0.      ]
Mean Squared Error (MSE): 0.19679316318436432
MSE over time (as ship approaches):
Time Step 1: MSE = 0.27488999871138114
Time Step 2: MSE = 0.13790817306507386
Time Step 3: MSE = 0.11405371561975351
Time Step 4: MSE = 0.0866228303904106
Time Step 5: MSE = 0.09594725659010439
Time Step 6: MSE = 0.08267485633773855
Time Step 7: MSE = 0.08139641398231379
Time Step 8: MSE = 0.08012435706056167
Time Step 9: MSE = 0.0817355548779572
Time Step 10: MSE = 0.0908213348678337
Time Step 11: MSE = 0.08281429436158445
Time Step 12: MSE = 0.07704380356490649
Time Step 13: MSE = 0.0738980117592515
Time Step 14: MSE = 0.06967142226876707
Time Step 15: MSE = 0.06517453186045435
Time Step 16: MSE = 0.06177698691483809
Time Step 17: MSE = 0.0591866972854082
Time Step 18: MSE = 0.056075245484417335
Time Step 19: MSE = 0.055722431383150375
Time Step 20: MSE = 0.05844786834929953
Time Step 21: MSE = 0.05634240215806549
Time Step 22: MSE = 0.057643965899735354
Time Step 23: MSE = 0.058586099011427056
Time Step 24: MSE = 0.05646787691699472
Time Step 25: MSE = 0.05420919990903637
Time Step 26: MSE = 0.05726312933917058
Time Step 27: MSE = 0.0618211138750381
Time Step 28: MSE = 0.06009676234384697
Time Step 29: MSE = 0.05849815318653365
Time Step 30: MSE = 0.057201207533842384
Time Step 31: MSE = 0.055425223008928895
Time Step 32: MSE = 0.0564360980097764
Time Step 33: MSE = 0.055683971888819524
Time Step 34: MSE = 0.05751258109484289
Time Step 35: MSE = 0.05612275143184322
Time Step 36: MSE = 0.06057989821533279
Time Step 37: MSE = 0.060322507570552006
Time Step 38: MSE = 0.06180596889870562
Time Step 39: MSE = 0.06026142361560907
Time Step 40: MSE = 0.06385292312266931
Time Step 41: MSE = 0.06249775012116148
Time Step 42: MSE = 0.06596228106965045
Time Step 43: MSE = 0.0645998706593997
Time Step 44: MSE = 0.06314326738669399
Time Step 45: MSE = 0.06178916448497608
Time Step 46: MSE = 0.06045554971378126
Time Step 47: MSE = 0.06068708732493339
Time Step 48: MSE = 0.05983709503232675
Time Step 49: MSE = 0.05884113535465556
Time Step 50: MSE = 0.05768504185978934
Time Step 51: MSE = 0.060242749173307734
Time Step 52: MSE = 0.05918801001930988
Time Step 53: MSE = 0.06344506918943721
Time Step 54: MSE = 0.06277720789304
Time Step 55: MSE = 0.06992737221731574
Time Step 56: MSE = 0.06950139551978408
Time Step 57: MSE = 0.06965291152342652
Time Step 58: MSE = 0.06953084049742737
Time Step 59: MSE = 0.06890991250684407
Time Step 60: MSE = 0.0678369195715373
Time Step 61: MSE = 0.0670767436471194
Time Step 62: MSE = 0.06616036874153033
Time Step 63: MSE = 0.06511071964052884
Time Step 64: MSE = 0.06450194304942652
Time Step 65: MSE = 0.06351518472358111
Time Step 66: MSE = 0.0627829740925348
Time Step 67: MSE = 0.06410956324037669
Time Step 68: MSE = 0.0638870823054695
Time Step 69: MSE = 0.06451890214269713
Time Step 70: MSE = 0.07185461117847963
Time Step 71: MSE = 0.0717876547075098
Time Step 72: MSE = 0.07444815150551287
Time Step 73: MSE = 0.07556843872372028
Time Step 74: MSE = 0.0769664119527661
Time Step 75: MSE = 0.0759401994868822
Time Step 76: MSE = 0.0762240037315356
Time Step 77: MSE = 0.0755609401459364
Time Step 78: MSE = 0.07792547960730418
Time Step 79: MSE = 0.07775396739128698
Time Step 80: MSE = 0.07682018158385392
Time Step 81: MSE = 0.07779330655440331
Time Step 82: MSE = 0.07968964314993351
Time Step 83: MSE = 0.07932730736385758
Time Step 84: MSE = 0.07920248077633014
Time Step 85: MSE = 0.07956948519585401
Time Step 86: MSE = 0.07866380175168985
Time Step 87: MSE = 0.07902677843115745
Time Step 88: MSE = 0.07819492110092509
Time Step 89: MSE = 0.07739069712269937
Time Step 90: MSE = 0.07674016019549043
Time Step 91: MSE = 0.0759511673688342
Time Step 92: MSE = 0.07521318960869285
