Analyzing journey 1 with 128 records
No 'Arrival Time' found for this journey, skipping regression analysis.

=================================

Analyzing journey 2 with 133 records
Arrival Time: 2023-06-18 17:55:16

=== Random Forest Time Regression ===
Feature Importances: [0.99029334 0.00970666 0.         0.        ]
Mean Squared Error (MSE): 0.4884681384453364
MSE over time (as ship approaches):
Time Step 1: MSE = 0.26557599403599397
Time Step 2: MSE = 0.13313270059405397
Time Step 3: MSE = 0.1553021571177642
Time Step 4: MSE = 0.1187143225515308
Time Step 5: MSE = 0.10692904131365592
Time Step 6: MSE = 0.10061597963357123
Time Step 7: MSE = 0.08648595746550315
Time Step 8: MSE = 0.07593102165440097
Time Step 9: MSE = 0.06916763037305346
Time Step 10: MSE = 0.0632245059840977
Time Step 11: MSE = 0.058550053692619876
Time Step 12: MSE = 0.05379379312798863
Time Step 13: MSE = 0.050141095119056595
Time Step 14: MSE = 0.04673495415152316
Time Step 15: MSE = 0.04386179833999583
Time Step 16: MSE = 0.0411204409154435
Time Step 17: MSE = 0.038799302691624876
Time Step 18: MSE = 0.03684917038245308
Time Step 19: MSE = 0.03614057939868518
Time Step 20: MSE = 0.1708233200678029
Time Step 21: MSE = 0.17225875635039611
Time Step 22: MSE = 0.1756943501879031
Time Step 23: MSE = 0.32772392891061175
Time Step 24: MSE = 0.48353018727943936
Time Step 25: MSE = 0.46847279683570464
Time Step 26: MSE = 0.4538562725822034
Time Step 27: MSE = 0.5619370295310294
Time Step 28: MSE = 0.564087299590657
Time Step 29: MSE = 0.5578871342330153
Time Step 30: MSE = 0.5715753586677402
Time Step 31: MSE = 0.5665403674391921
Time Step 32: MSE = 0.5498356532076711
Time Step 33: MSE = 0.536312371461965
Time Step 34: MSE = 0.5206901824044724
Time Step 35: MSE = 0.5067947107459043
Time Step 36: MSE = 0.4937538502085829
Time Step 37: MSE = 0.48049842043672875
Time Step 38: MSE = 0.46787979252359907
Time Step 39: MSE = 0.4571059563700239
Time Step 40: MSE = 0.44637481895863473
Time Step 41: MSE = 0.43672217235985833
Time Step 42: MSE = 0.4263542758090466
Time Step 43: MSE = 0.4181767733625846
Time Step 44: MSE = 0.4092284802690677
Time Step 45: MSE = 0.40015430549747477
Time Step 46: MSE = 0.39146428320802057
Time Step 47: MSE = 0.38368765095702556
Time Step 48: MSE = 0.3768297303435744
Time Step 49: MSE = 0.3692321104394876
Time Step 50: MSE = 0.36209285825356324
Time Step 51: MSE = 0.3560983927306775
Time Step 52: MSE = 0.352769619105078
Time Step 53: MSE = 0.34657592810072974
Time Step 54: MSE = 0.3405434346376409
Time Step 55: MSE = 0.3391803306617866
Time Step 56: MSE = 0.3331322426132674
Time Step 57: MSE = 0.3276605419484479
Time Step 58: MSE = 0.3483458488300647
Time Step 59: MSE = 0.34772156573648283
Time Step 60: MSE = 0.34568538693437134
Time Step 61: MSE = 0.37666523353667253
Time Step 62: MSE = 0.3834402480280716
Time Step 63: MSE = 0.3774722815212816
Time Step 64: MSE = 0.3719086051037157
Time Step 65: MSE = 0.3662022065702012
Time Step 66: MSE = 0.3606904940880611
Time Step 67: MSE = 0.35550854709362545
Time Step 68: MSE = 0.3508042710110564
Time Step 69: MSE = 0.34577484551550586
Time Step 70: MSE = 0.3409474782397017
Time Step 71: MSE = 0.3362867141006288
Time Step 72: MSE = 0.33275231606438627
Time Step 73: MSE = 0.32937059642565086
Time Step 74: MSE = 0.3249196711730442
Time Step 75: MSE = 0.32058880842376103
Time Step 76: MSE = 0.3164529946982383
Time Step 77: MSE = 0.3124102683460213
Time Step 78: MSE = 0.30840865261991784
Time Step 79: MSE = 0.3045068986579951
Time Step 80: MSE = 0.30080311320516445
Time Step 81: MSE = 0.29709087372689696
Time Step 82: MSE = 0.29358590986227195
Time Step 83: MSE = 0.2900736788539744
Time Step 84: MSE = 0.2866230251849745
Time Step 85: MSE = 0.28326440787419865
Time Step 86: MSE = 0.27997848700225053
Time Step 87: MSE = 0.2767633904819804
Time Step 88: MSE = 0.27366280418408384
Time Step 89: MSE = 0.2707884606282225
Time Step 90: MSE = 0.2677943395684115
Time Step 91: MSE = 0.264880807258425
Time Step 92: MSE = 0.26205789459171
Time Step 93: MSE = 0.2596003266783776
Time Step 94: MSE = 0.2568411296302981
