Analyzing journey 1 with 490 records
Arrival Time: 2023-09-25 08:39:20

=== Random Forest Time Regression ===
Feature Importances: [0.99599322 0.00400678 0.         0.        ]
Mean Squared Error (MSE): 0.6252300326729255
MSE over time (as ship approaches):
Time Step 1: MSE = 0.005605278150472663
Time Step 2: MSE = 0.003631311028030688
Time Step 3: MSE = 0.0070316540632376105
Time Step 4: MSE = 0.014391155584988513
Time Step 5: MSE = 0.012149761320917793
Time Step 6: MSE = 0.010227348393702493
Time Step 7: MSE = 0.012400370801404307
Time Step 8: MSE = 0.011126017236809619
Time Step 9: MSE = 0.010012476085266191
Time Step 10: MSE = 0.014098177227940711
Time Step 11: MSE = 0.0143316071425227
Time Step 12: MSE = 0.017838779631609115
Time Step 13: MSE = 0.018989512808366502
Time Step 14: MSE = 0.026094208794126533
Time Step 15: MSE = 0.024502401874428027
Time Step 16: MSE = 0.023200103869113337
Time Step 17: MSE = 0.023972669671938146
Time Step 18: MSE = 0.025629490063953955
Time Step 19: MSE = 0.025384389729673894
Time Step 20: MSE = 0.026720652193737416
Time Step 21: MSE = 0.02730439405961093
Time Step 22: MSE = 0.02607522029287397
Time Step 23: MSE = 0.024983709167564427
Time Step 24: MSE = 0.02411947762287055
Time Step 25: MSE = 0.02325922279819995
Time Step 26: MSE = 0.02247367206432492
Time Step 27: MSE = 0.021705858326731112
Time Step 28: MSE = 0.021041980612367988
Time Step 29: MSE = 0.020388283201451515
Time Step 30: MSE = 0.019981446828685547
Time Step 31: MSE = 0.01966920333157325
Time Step 32: MSE = 0.019390560433890452
Time Step 33: MSE = 0.01896092183631738
Time Step 34: MSE = 0.018832032115744458
Time Step 35: MSE = 0.018295168251965144
Time Step 36: MSE = 0.017822788352124985
Time Step 37: MSE = 0.017468082063314464
Time Step 38: MSE = 0.01709887967955014
Time Step 39: MSE = 0.0166651077314938
Time Step 40: MSE = 0.01627125694225003
Time Step 41: MSE = 0.015875207869369606
Time Step 42: MSE = 0.01552111094834738
Time Step 43: MSE = 0.015164396142881913
Time Step 44: MSE = 0.014819808808972358
Time Step 45: MSE = 0.014494311696513718
Time Step 46: MSE = 0.014269992232661953
Time Step 47: MSE = 0.014055578502400332
Time Step 48: MSE = 0.014949757225059557
Time Step 49: MSE = 0.01464886777496265
Time Step 50: MSE = 0.014822496793885693
Time Step 51: MSE = 0.014555616473250519
Time Step 52: MSE = 0.014434456309730288
Time Step 53: MSE = 0.014289778335388468
Time Step 54: MSE = 0.014095617784970095
Time Step 55: MSE = 0.013970346806192569
Time Step 56: MSE = 0.013720893271189227
Time Step 57: MSE = 0.01348075946728666
Time Step 58: MSE = 0.013438376119048766
Time Step 59: MSE = 0.013293275644883903
Time Step 60: MSE = 0.013076128159244086
Time Step 61: MSE = 0.01291967213991098
Time Step 62: MSE = 0.012712612718473851
Time Step 63: MSE = 0.012510931692857745
Time Step 64: MSE = 0.012353550831564648
Time Step 65: MSE = 0.012183299408424107
Time Step 66: MSE = 0.01199872512332905
Time Step 67: MSE = 0.011828936437671559
Time Step 68: MSE = 0.01168674536703078
Time Step 69: MSE = 0.01153222424216721
Time Step 70: MSE = 0.011368379996131054
Time Step 71: MSE = 0.011222881014093819
Time Step 72: MSE = 0.01107738373535404
Time Step 73: MSE = 0.010996869891474812
Time Step 74: MSE = 0.01084862889507534
Time Step 75: MSE = 0.011133125236727116
Time Step 76: MSE = 0.012264060095147754
Time Step 77: MSE = 0.013398047448099462
Time Step 78: MSE = 0.013254667779665805
Time Step 79: MSE = 0.014288059138964058
Time Step 80: MSE = 0.014634187961815856
Time Step 81: MSE = 0.014454798676266164
Time Step 82: MSE = 0.014623150536772702
Time Step 83: MSE = 0.014446993978669385
Time Step 84: MSE = 0.014280521519858662
Time Step 85: MSE = 0.014113939382705594
Time Step 86: MSE = 0.013951373544083982
Time Step 87: MSE = 0.013813114415317707
Time Step 88: MSE = 0.013659834149880869
Time Step 89: MSE = 0.013507358083457134
Time Step 90: MSE = 0.013361648977299282
Time Step 91: MSE = 0.01324537373161596
Time Step 92: MSE = 0.013139846229786893
Time Step 93: MSE = 0.013002332581774351
Time Step 94: MSE = 0.012880773137919537
Time Step 95: MSE = 0.012745190962066841
Time Step 96: MSE = 0.01261313358476541
Time Step 97: MSE = 0.01251523357834457
Time Step 98: MSE = 0.012403606618394398
Time Step 99: MSE = 0.012278803834030034
Time Step 100: MSE = 0.012167188369036191
Time Step 101: MSE = 0.012058250182042485
Time Step 102: MSE = 0.011943572455640894
Time Step 103: MSE = 0.011973777610195519
Time Step 104: MSE = 0.011877364930119138
Time Step 105: MSE = 0.012013383495572351
Time Step 106: MSE = 0.011974016187523672
Time Step 107: MSE = 0.011864922180010862
Time Step 108: MSE = 0.011812806877935988
Time Step 109: MSE = 0.011707836184706638
Time Step 110: MSE = 0.01162695959601323
Time Step 111: MSE = 0.011523374018594174
Time Step 112: MSE = 0.011445714938852537
Time Step 113: MSE = 0.01138113562386972
Time Step 114: MSE = 0.01128213664912679
Time Step 115: MSE = 0.011214786781556317
Time Step 116: MSE = 0.011210924066563483
