Analyzing journey 1 with 105 records
Arrival Time: 2023-10-12 16:34:01

=== Random Forest Time Regression ===
Feature Importances: [0.99488654 0.00511346 0.         0.        ]
Mean Squared Error (MSE): 12.430144760972986
MSE over time (as ship approaches):
Time Step 1: MSE = 1184.5068607896567
Time Step 2: MSE = 594.4518384689749
Time Step 3: MSE = 396.3037838239675
Time Step 4: MSE = 297.8052216898958
Time Step 5: MSE = 238.5385777215149
Time Step 6: MSE = 198.8496606545482
Time Step 7: MSE = 170.4477862215788
Time Step 8: MSE = 149.5786582308944
Time Step 9: MSE = 133.0153560353023
Time Step 10: MSE = 119.86506388318678
Time Step 11: MSE = 109.02887057540421
Time Step 12: MSE = 100.57529720996736
Time Step 13: MSE = 93.44876939955034
Time Step 14: MSE = 86.78831232126569
Time Step 15: MSE = 81.45441614806539
Time Step 16: MSE = 76.3636746714641
Time Step 17: MSE = 71.87175417882531
Time Step 18: MSE = 67.90014776865343
Time Step 19: MSE = 64.37317416155865
Time Step 20: MSE = 61.155227840415556
Time Step 21: MSE = 58.29955145335126
Time Step 22: MSE = 55.65950324479257
Time Step 23: MSE = 53.260784648477255
Time Step 24: MSE = 51.04908354092209
Time Step 25: MSE = 49.029594127892
Time Step 26: MSE = 47.148353801648604
Time Step 27: MSE = 45.424504489819235
Time Step 28: MSE = 43.80926694465568
Time Step 29: MSE = 42.30308887494216
Time Step 30: MSE = 40.903991752324856
Time Step 31: MSE = 39.58460157809218
Time Step 32: MSE = 38.34774511178526
Time Step 33: MSE = 37.188934343432514
Time Step 34: MSE = 36.115323102725576
Time Step 35: MSE = 35.08505914544334
Time Step 36: MSE = 34.12199575721764
Time Step 37: MSE = 33.20177790810775
Time Step 38: MSE = 32.3557147520624
Time Step 39: MSE = 31.534755962185617
Time Step 40: MSE = 30.753411763042475
Time Step 41: MSE = 30.011051905633543
Time Step 42: MSE = 29.308219540483886
Time Step 43: MSE = 28.626633131625923
Time Step 44: MSE = 28.00313806552384
Time Step 45: MSE = 27.38447199194283
