Analyzing journey 1 with 270 records
Arrival Time: 2023-12-30 05:35:34

=== Random Forest Time Regression ===
Feature Importances: [0.9977174 0.0022826 0.        0.       ]
Mean Squared Error (MSE): 0.4368672646269625
MSE over time (as ship approaches):
Time Step 1: MSE = 1.0831039753487524
Time Step 2: MSE = 0.5545847215574644
Time Step 3: MSE = 0.3882104613101973
Time Step 4: MSE = 0.3163577245848466
Time Step 5: MSE = 0.26981614453831576
Time Step 6: MSE = 0.4720263452878104
Time Step 7: MSE = 0.5070281047839269
Time Step 8: MSE = 0.44372344323048296
Time Step 9: MSE = 0.41202723187742857
Time Step 10: MSE = 0.7148864188806066
Time Step 11: MSE = 0.653832256844363
Time Step 12: MSE = 0.5997509134229438
Time Step 13: MSE = 0.5542679784428042
Time Step 14: MSE = 0.5193650519908232
Time Step 15: MSE = 0.5651566930569384
Time Step 16: MSE = 0.5313142869365304
Time Step 17: MSE = 0.7852408968347186
Time Step 18: MSE = 0.761761056571658
Time Step 19: MSE = 0.7331249378599256
Time Step 20: MSE = 0.7951223623603538
Time Step 21: MSE = 0.7585697239274868
Time Step 22: MSE = 0.7477035215300372
Time Step 23: MSE = 0.7176539020965625
Time Step 24: MSE = 0.69511724583647
Time Step 25: MSE = 0.672374857485555
Time Step 26: MSE = 0.646690627141836
Time Step 27: MSE = 0.6246843892265644
Time Step 28: MSE = 0.6059405858525839
Time Step 29: MSE = 0.5851275569838281
Time Step 30: MSE = 0.5715476377219084
Time Step 31: MSE = 0.5638399400432439
Time Step 32: MSE = 0.5509716586683143
Time Step 33: MSE = 0.5767034114064182
Time Step 34: MSE = 0.5597515564642254
Time Step 35: MSE = 0.560629837614633
Time Step 36: MSE = 0.5568853849909496
Time Step 37: MSE = 0.5441333285935939
Time Step 38: MSE = 0.5298635646102603
Time Step 39: MSE = 0.528970200808988
Time Step 40: MSE = 0.5157793838515586
Time Step 41: MSE = 0.5047099158275494
Time Step 42: MSE = 0.4984537362351241
Time Step 43: MSE = 0.4878810471844246
Time Step 44: MSE = 0.47680045504013074
Time Step 45: MSE = 0.4691185700015892
Time Step 46: MSE = 0.4617375666923671
Time Step 47: MSE = 0.48190051492886793
Time Step 48: MSE = 0.47333516531854936
Time Step 49: MSE = 0.46778646694264403
Time Step 50: MSE = 0.47958340394001303
Time Step 51: MSE = 0.47097320466775255
Time Step 52: MSE = 0.5005956018498381
Time Step 53: MSE = 0.5842245813735992
Time Step 54: MSE = 0.5891523943484139
Time Step 55: MSE = 0.5787926575331838
Time Step 56: MSE = 0.6696541519312469
Time Step 57: MSE = 0.6633727952128372
Time Step 58: MSE = 0.6533585739917768
Time Step 59: MSE = 0.6427138036690808
Time Step 60: MSE = 0.6326011766944316
Time Step 61: MSE = 0.6236829505546484
Time Step 62: MSE = 0.6136243496448008
Time Step 63: MSE = 0.605592895013793
Time Step 64: MSE = 0.6034837923592474
Time Step 65: MSE = 0.5994712405888789
Time Step 66: MSE = 0.5920066566988573
Time Step 67: MSE = 0.6272964216387487
Time Step 68: MSE = 0.6206699224265947
Time Step 69: MSE = 0.6127304182487076
Time Step 70: MSE = 0.6475785513817146
Time Step 71: MSE = 0.6560108646067405
Time Step 72: MSE = 0.654989527500819
Time Step 73: MSE = 0.647235226947354
Time Step 74: MSE = 0.6424795320019028
Time Step 75: MSE = 0.6341179926146139
Time Step 76: MSE = 0.6456554527355808
Time Step 77: MSE = 0.6372738910977003
Time Step 78: MSE = 0.6499938870730063
Time Step 79: MSE = 0.6575175704499927
Time Step 80: MSE = 0.655465736718423
Time Step 81: MSE = 0.6538453229745661
Time Step 82: MSE = 0.650548635964137
Time Step 83: MSE = 0.6472769805941607
Time Step 84: MSE = 0.6414108640053809
Time Step 85: MSE = 0.6556622886513578
Time Step 86: MSE = 0.6488957515442665
Time Step 87: MSE = 0.6454989904631762
Time Step 88: MSE = 0.6648426306028135
Time Step 89: MSE = 0.6576167106644019
