Analyzing journey 1 with 382 records
Arrival Time: 2023-09-12 05:56:11

=== Predicting Time Estimates ===
Model Coefficients: 0.1464033228789599
Model Intercept: 41.62594277073873
Mean Squared Error (MSE): 515.6507062600062
MSE over time (as ship approaches):
Time Step 1: MSE = 5391.831156114648
Time Step 2: MSE = 4683.299705976713
Time Step 3: MSE = 4215.156920282207
Time Step 4: MSE = 3875.3378283070174
Time Step 5: MSE = 3615.191246980651
Time Step 6: MSE = 3408.6713010689523
Time Step 7: MSE = 3240.135026308799
Time Step 8: MSE = 3099.7627083069324
Time Step 9: MSE = 2951.8716620552045
Time Step 10: MSE = 2802.311848626049
Time Step 11: MSE = 2654.589819665822
Time Step 12: MSE = 2527.467591202021
Time Step 13: MSE = 2419.627396177907
Time Step 14: MSE = 2331.5533355159573
Time Step 15: MSE = 2245.7336483607387
Time Step 16: MSE = 2170.5685093571874
Time Step 17: MSE = 2103.9481007864456
Time Step 18: MSE = 2039.78102614203
Time Step 19: MSE = 1982.2331989395461
Time Step 20: MSE = 1930.1399921234174
Time Step 21: MSE = 1882.9534200988737
Time Step 22: MSE = 1835.4385763643454
Time Step 23: MSE = 1792.1463948660346
Time Step 24: MSE = 1752.6384834842308
Time Step 25: MSE = 1716.3610808607762
Time Step 26: MSE = 1682.87537736394
Time Step 27: MSE = 1649.1831474560545
Time Step 28: MSE = 1617.9994649561563
Time Step 29: MSE = 1588.9896248888938
Time Step 30: MSE = 1558.5322040471804
Time Step 31: MSE = 1530.113123232989
Time Step 32: MSE = 1503.9372280697603
Time Step 33: MSE = 1479.2874232129927
Time Step 34: MSE = 1453.642714502297
Time Step 35: MSE = 1429.6537067598883
Time Step 36: MSE = 1402.7147272721397
Time Step 37: MSE = 1374.268672139243
Time Step 38: MSE = 1347.5879544505444
Time Step 39: MSE = 1320.6443784415924
Time Step 40: MSE = 1295.0494169317258
Time Step 41: MSE = 1270.7495186282865
Time Step 42: MSE = 1246.8547231504394
Time Step 43: MSE = 1224.1479245972807
Time Step 44: MSE = 1202.4145073206748
Time Step 45: MSE = 1179.1774520685644
Time Step 46: MSE = 1157.1408065802136
Time Step 47: MSE = 1136.0445867882472
Time Step 48: MSE = 1114.9220642150767
Time Step 49: MSE = 1094.6855520676359
Time Step 50: MSE = 1075.268570820509
Time Step 51: MSE = 1055.8366469192933
Time Step 52: MSE = 1037.1817637074985
Time Step 53: MSE = 1018.9020186666634
Time Step 54: MSE = 1001.3092415883547
Time Step 55: MSE = 984.4232944667118
Time Step 56: MSE = 967.7603556776938
