Analyzing journey 1 with 128 records
No 'Arrival Time' found for this journey, skipping regression analysis.

=================================

Analyzing journey 2 with 133 records
Arrival Time: 2023-06-18 17:55:16

=== Predicting Time Estimates ===
Model Coefficients: 0.16255339137221178
Model Intercept: -2.807215910397705
Mean Squared Error (MSE): 18.194392731834625
MSE over time (as ship approaches):
Time Step 1: MSE = 6.651642879572096
Time Step 2: MSE = 5.401485221740016
Time Step 3: MSE = 4.472472445098274
Time Step 4: MSE = 3.571561942317473
Time Step 5: MSE = 2.9275761034965404
Time Step 6: MSE = 3.1630726080859652
Time Step 7: MSE = 3.5933633125296636
Time Step 8: MSE = 4.178706948276609
Time Step 9: MSE = 4.529733396930019
Time Step 10: MSE = 5.559213965662156
Time Step 11: MSE = 6.260285452271617
Time Step 12: MSE = 6.823686372096103
Time Step 13: MSE = 7.236063690725276
Time Step 14: MSE = 8.017781779801968
Time Step 15: MSE = 9.067108577651204
Time Step 16: MSE = 10.574201541529787
Time Step 17: MSE = 11.931514440981967
Time Step 18: MSE = 13.360880297547007
Time Step 19: MSE = 14.928955524738535
Time Step 20: MSE = 15.712866023708022
Time Step 21: MSE = 15.856803717445851
Time Step 22: MSE = 15.656046374144461
Time Step 23: MSE = 15.14302665473601
Time Step 24: MSE = 15.373173450354685
Time Step 25: MSE = 15.084653800207185
Time Step 26: MSE = 14.696075684958997
Time Step 27: MSE = 14.169565549688071
Time Step 28: MSE = 13.728105366032398
Time Step 29: MSE = 13.51616982227292
Time Step 30: MSE = 13.316255552498715
Time Step 31: MSE = 13.193027450159
Time Step 32: MSE = 12.798030149549131
Time Step 33: MSE = 12.499206526438531
Time Step 34: MSE = 12.194597172535094
Time Step 35: MSE = 11.887774812291143
Time Step 36: MSE = 11.599030324401339
Time Step 37: MSE = 11.317427428455124
Time Step 38: MSE = 11.04576934247516
Time Step 39: MSE = 10.779379015338487
Time Step 40: MSE = 10.540837023805178
Time Step 41: MSE = 10.326661056637846
Time Step 42: MSE = 10.107838309634586
Time Step 43: MSE = 9.888722827763479
Time Step 44: MSE = 9.687506039577363
Time Step 45: MSE = 9.489866451640724
Time Step 46: MSE = 9.300453333491639
Time Step 47: MSE = 9.112995092341917
Time Step 48: MSE = 8.943314224856884
Time Step 49: MSE = 8.774452783401767
Time Step 50: MSE = 8.607150431491384
Time Step 51: MSE = 8.44354549593663
Time Step 52: MSE = 8.308060935505818
Time Step 53: MSE = 8.166973163290766
Time Step 54: MSE = 8.022633479550272
Time Step 55: MSE = 7.8778093965393685
Time Step 56: MSE = 7.738380542693288
Time Step 57: MSE = 7.602965821385312
Time Step 58: MSE = 7.478004202834344
Time Step 59: MSE = 7.378756464709421
Time Step 60: MSE = 7.344464836418582
Time Step 61: MSE = 7.405522454728729
Time Step 62: MSE = 7.550441520510251
Time Step 63: MSE = 7.660123640218665
Time Step 64: MSE = 7.7948692216919575
Time Step 65: MSE = 7.890506226652061
Time Step 66: MSE = 7.992508430823963
Time Step 67: MSE = 8.068327898449807
Time Step 68: MSE = 8.492072137660633
Time Step 69: MSE = 8.94847705886117
Time Step 70: MSE = 9.350334415004157
Time Step 71: MSE = 9.690706711926644
Time Step 72: MSE = 10.085801176669339
Time Step 73: MSE = 10.419927527669811
Time Step 74: MSE = 10.54991012802696
Time Step 75: MSE = 10.583074333870963
Time Step 76: MSE = 10.554419393378987
Time Step 77: MSE = 10.477311442909087
Time Step 78: MSE = 10.389420403020967
Time Step 79: MSE = 10.283074009202014
Time Step 80: MSE = 10.1553639356402
Time Step 81: MSE = 10.031576402238512
Time Step 82: MSE = 9.911346210169834
Time Step 83: MSE = 9.791974893921815
Time Step 84: MSE = 9.67541355215898
Time Step 85: MSE = 9.565079461612859
Time Step 86: MSE = 9.456595429284116
Time Step 87: MSE = 9.358795684983042
Time Step 88: MSE = 9.290543690837728
Time Step 89: MSE = 9.199929164671158
Time Step 90: MSE = 9.107469051629252
Time Step 91: MSE = 9.078957444654655
Time Step 92: MSE = 9.036505623011442
Time Step 93: MSE = 9.015046648876487
Time Step 94: MSE = 8.984876459585903
Time Step 95: MSE = 8.94704753365983
Time Step 96: MSE = 8.965799153559821
Time Step 97: MSE = 8.973946521779425
Time Step 98: MSE = 8.999268943835284
