Analyzing journey 1 with 270 records
Arrival Time: 2023-12-30 05:35:34

=== Predicting Time Estimates ===
Model Coefficients: 0.09750744548606563
Model Intercept: -13.193817543573289
Mean Squared Error (MSE): 45.53265135409987
MSE over time (as ship approaches):
Time Step 1: MSE = 9.923535445988895
Time Step 2: MSE = 4.962252244592404
Time Step 3: MSE = 3.3118561254661585
Time Step 4: MSE = 3.232107230784928
Time Step 5: MSE = 2.9045145861925015
Time Step 6: MSE = 3.7145141721569
Time Step 7: MSE = 4.60814779639705
Time Step 8: MSE = 6.012176747635388
Time Step 9: MSE = 7.49758745105212
Time Step 10: MSE = 10.180844883114442
Time Step 11: MSE = 14.560153768992807
Time Step 12: MSE = 18.569625369997663
Time Step 13: MSE = 23.138059779673505
Time Step 14: MSE = 27.501756385800295
Time Step 15: MSE = 30.821898180148334
Time Step 16: MSE = 31.925172084108922
Time Step 17: MSE = 33.286491866604564
Time Step 18: MSE = 33.31974633075879
Time Step 19: MSE = 32.75475894335599
Time Step 20: MSE = 31.844450480319047
Time Step 21: MSE = 31.286301793789875
Time Step 22: MSE = 29.996351312623986
Time Step 23: MSE = 28.900317378422567
Time Step 24: MSE = 28.512930882206078
Time Step 25: MSE = 28.45556449062089
Time Step 26: MSE = 28.650416760046138
Time Step 27: MSE = 28.961427916385627
Time Step 28: MSE = 30.322551351031215
Time Step 29: MSE = 31.800325862293594
Time Step 30: MSE = 33.396922954703655
Time Step 31: MSE = 35.499107528167414
Time Step 32: MSE = 36.562140139498695
Time Step 33: MSE = 37.789808284887535
Time Step 34: MSE = 38.383623856925375
Time Step 35: MSE = 38.618817325347706
Time Step 36: MSE = 38.80148279258621
Time Step 37: MSE = 38.944871394366366
Time Step 38: MSE = 39.20077586533795
Time Step 39: MSE = 40.342644905246765
Time Step 40: MSE = 41.74371857068841
Time Step 41: MSE = 43.215129961358
Time Step 42: MSE = 44.734798953527125
Time Step 43: MSE = 47.268265877857296
Time Step 44: MSE = 49.816031473567975
Time Step 45: MSE = 52.4460849228365
Time Step 46: MSE = 55.73005832634539
Time Step 47: MSE = 57.77404253047984
Time Step 48: MSE = 59.03084621843286
Time Step 49: MSE = 59.76625506517813
Time Step 50: MSE = 60.6920608008598
Time Step 51: MSE = 61.11463366645148
Time Step 52: MSE = 61.12492761713926
Time Step 53: MSE = 60.78584417130171
Time Step 54: MSE = 60.17454095101565
Time Step 55: MSE = 59.402553638456375
Time Step 56: MSE = 58.410923872574735
Time Step 57: MSE = 57.4723629640124
Time Step 58: MSE = 56.50010238104851
Time Step 59: MSE = 55.56559713048003
Time Step 60: MSE = 54.677846733243626
Time Step 61: MSE = 53.93295386587335
Time Step 62: MSE = 53.24194495475133
Time Step 63: MSE = 52.61008702766033
Time Step 64: MSE = 52.023768697195024
Time Step 65: MSE = 51.32841702927474
Time Step 66: MSE = 50.62906625021543
Time Step 67: MSE = 49.95716928727265
Time Step 68: MSE = 49.23933819344033
Time Step 69: MSE = 48.52781337043021
Time Step 70: MSE = 47.851765841275515
Time Step 71: MSE = 47.22004842935297
Time Step 72: MSE = 46.620487002802676
Time Step 73: MSE = 46.111317745628654
Time Step 74: MSE = 45.65530127462996
Time Step 75: MSE = 45.229946056250334
Time Step 76: MSE = 44.84025640593143
Time Step 77: MSE = 44.60870600132777
Time Step 78: MSE = 44.57134012717078
Time Step 79: MSE = 44.56002958764041
Time Step 80: MSE = 44.34847710225077
Time Step 81: MSE = 44.14347937429999
Time Step 82: MSE = 44.138061436450876
Time Step 83: MSE = 44.124627398849306
Time Step 84: MSE = 44.25596786652311
Time Step 85: MSE = 44.2944063248553
Time Step 86: MSE = 44.52044259998979
Time Step 87: MSE = 44.90883669646286
Time Step 88: MSE = 45.48700418258588
Time Step 89: MSE = 44.98822405754461
Time Step 90: MSE = 44.51108881746822
Time Step 91: MSE = 44.0268637165144
Time Step 92: MSE = 43.549649041899144
