Analyzing journey 1 with 382 records
Arrival Time: 2023-09-12 05:56:11

=== Predicting Time Estimates ===
Model Coefficients: 0.14544766937356576
Model Intercept: 33.49879982243803
Mean Squared Error (MSE): 555.1984678808177
MSE over time (as ship approaches):
Time Step 1: MSE = 6035.13939966971
Time Step 2: MSE = 5282.811991090766
Time Step 3: MSE = 4783.6310481148275
Time Step 4: MSE = 4420.148223522894
Time Step 5: MSE = 4141.199456543078
Time Step 6: MSE = 3919.308898175137
Time Step 7: MSE = 3737.9256981361846
Time Step 8: MSE = 3586.640486131907
Time Step 9: MSE = 3426.5137533590027
Time Step 10: MSE = 3263.8441901834385
Time Step 11: MSE = 3102.4131162931444
Time Step 12: MSE = 2963.3989924155753
Time Step 13: MSE = 2845.461430003818
Time Step 14: MSE = 2749.2503530529866
Time Step 15: MSE = 2655.2350561056346
Time Step 16: MSE = 2572.8891041087754
Time Step 17: MSE = 2499.8931364723403
Time Step 18: MSE = 2429.4231157490217
Time Step 19: MSE = 2366.216985494841
Time Step 20: MSE = 2308.9894113053983
Time Step 21: MSE = 2257.149700715123
Time Step 22: MSE = 2204.774243517889
Time Step 23: MSE = 2157.0576070349375
Time Step 24: MSE = 2113.519036090353
Time Step 25: MSE = 2073.54375855962
Time Step 26: MSE = 2036.644799021029
Time Step 27: MSE = 1999.4065901157
Time Step 28: MSE = 1964.9459885881167
Time Step 29: MSE = 1932.8888162048854
Time Step 30: MSE = 1899.0720075275217
Time Step 31: MSE = 1867.5224535864713
Time Step 32: MSE = 1838.4863618092854
Time Step 33: MSE = 1811.1398001348007
Time Step 34: MSE = 1782.5605017523721
Time Step 35: MSE = 1755.8379242146696
Time Step 36: MSE = 1725.5460515425582
Time Step 37: MSE = 1697.176504045034
Time Step 38: MSE = 1670.6718957472815
Time Step 39: MSE = 1643.2541389079302
Time Step 40: MSE = 1617.2093135664677
Time Step 41: MSE = 1592.501166342911
Time Step 42: MSE = 1567.8997523530527
Time Step 43: MSE = 1544.5533259732044
Time Step 44: MSE = 1522.1832050872438
Time Step 45: MSE = 1497.1121291709194
Time Step 46: MSE = 1473.4309798991248
Time Step 47: MSE = 1450.7617709582678
Time Step 48: MSE = 1427.5869351050715
Time Step 49: MSE = 1405.3976938101164
Time Step 50: MSE = 1384.113100368645
Time Step 51: MSE = 1362.334290792467
Time Step 52: MSE = 1341.4464505776532
Time Step 53: MSE = 1320.7464191849538
Time Step 54: MSE = 1300.8318322551806
Time Step 55: MSE = 1281.7672523638207
Time Step 56: MSE = 1262.651574316988
