Analyzing journey 1 with 74 records
No 'Arrival Time' found for this journey, skipping regression analysis.

=================================

Analyzing journey 2 with 80 records
Arrival Time: 2023-07-01 10:35:53

=== Random Forest Time Regression ===
Feature Importances: [9.99233576e-01 7.66423777e-04 0.00000000e+00 0.00000000e+00]
Mean Squared Error (MSE): 0.05403040446578063
MSE over time (as ship approaches):
Time Step 1: MSE = 0.0
Time Step 2: MSE = 0.0
Time Step 3: MSE = 0.0
Time Step 4: MSE = 0.0
Time Step 5: MSE = 0.007349586301250278
Time Step 6: MSE = 0.012249310502083798
Time Step 7: MSE = 0.01907765653142618
Time Step 8: MSE = 0.024198916053433835
Time Step 9: MSE = 0.021510147603052296
Time Step 10: MSE = 0.03382807659130753
Time Step 11: MSE = 0.03131694260493062
Time Step 12: MSE = 0.04627590609022992
Time Step 13: MSE = 0.04271622100636608
Time Step 14: MSE = 0.04070530720201071
Time Step 15: MSE = 0.03896251523823582
Time Step 16: MSE = 0.036527358035846086
Time Step 17: MSE = 0.03437868991609044
Time Step 18: MSE = 0.03246876269852986
Time Step 19: MSE = 0.03075988045123881
Time Step 20: MSE = 0.029221886428676867
Time Step 21: MSE = 0.028009193767026878
Time Step 22: MSE = 0.02690674589279961
Time Step 23: MSE = 0.025736887375721367
Time Step 24: MSE = 0.024664517068399647
Time Step 25: MSE = 0.023677936385663664
Time Step 26: MSE = 0.0227672465246766
Time Step 27: MSE = 0.0219240151719108
Time Step 28: MSE = 0.021141014630056843
Time Step 29: MSE = 0.04768958840086148
Time Step 30: MSE = 0.07246825725361332
Time Step 31: MSE = 0.07013057153575483
Time Step 32: MSE = 0.06793899117526249
Time Step 33: MSE = 0.0658802338669212
Time Step 34: MSE = 0.06394257992965881
Time Step 35: MSE = 0.06211564907452571
Time Step 36: MSE = 0.0603902143780111
Time Step 37: MSE = 0.05875804642184864
Time Step 38: MSE = 0.05935951300552537
Time Step 39: MSE = 0.05993013514901344
Time Step 40: MSE = 0.05843188177028811
Time Step 41: MSE = 0.0570067139222323
Time Step 42: MSE = 0.055649411209798195
Time Step 43: MSE = 0.06127638290056978
Time Step 44: MSE = 0.06664758315085192
Time Step 45: MSE = 0.06516652574749966
Time Step 46: MSE = 0.07210066783224982
Time Step 47: MSE = 0.07873974004105316
Time Step 48: MSE = 0.08288675565222564
Time Step 49: MSE = 0.08686450532008512
Time Step 50: MSE = 0.08512721521368341
Time Step 51: MSE = 0.08345805413106216
Time Step 52: MSE = 0.08185309155161867
Time Step 53: MSE = 0.08030869359781453
Time Step 54: MSE = 0.07882149556822539
Time Step 55: MSE = 0.07738837746698492
Time Step 56: MSE = 0.07600644215507446
Time Step 57: MSE = 0.07467299580147667
Time Step 58: MSE = 0.07338553035662362
Time Step 59: MSE = 0.07214170780820627
Time Step 60: MSE = 0.07093934601140282
Time Step 61: MSE = 0.06977640591285525
Time Step 62: MSE = 0.06865098001103499
Time Step 63: MSE = 0.06756128191562175
Time Step 64: MSE = 0.06650563688569015
Time Step 65: MSE = 0.06548247324129491
Time Step 66: MSE = 0.06449031455582076
Time Step 67: MSE = 0.06352777254752492
Time Step 68: MSE = 0.06259354059829661
Time Step 69: MSE = 0.061686387836002464
Time Step 70: MSE = 0.06080515372405957
Time Step 71: MSE = 0.059948743108227745
Time Step 72: MSE = 0.059116121676169024
Time Step 73: MSE = 0.058306311790194104
Time Step 74: MSE = 0.05751838865789419
Time Step 75: MSE = 0.056751476809122264
Time Step 76: MSE = 0.0560047468511075
Time Step 77: MSE = 0.05535560203558987
Time Step 78: MSE = 0.054723101958931666
Time Step 79: MSE = 0.05403040446578063

=== Predicting Travel Estimates ===
Model Coefficients: 11.245722565210805
Model Intercept: 35.610619962406304
Mean Squared Error (MSE): 837.9636500204025
MSE over time (as ship approaches):
Time Step 1: MSE = 5957.239004996022
Time Step 2: MSE = 6616.851981107708
Time Step 3: MSE = 6241.2224247496015
Time Step 4: MSE = 5365.761955737888
Time Step 5: MSE = 4885.677312982177
Time Step 6: MSE = 4490.457355702504
Time Step 7: MSE = 3952.543396411892
Time Step 8: MSE = 3515.803341776852
Time Step 9: MSE = 3136.681325803247
Time Step 10: MSE = 2829.9002275763987
Time Step 11: MSE = 2585.061089271442
