Analyzing journey 1 with 382 records
Arrival Time: 2023-09-12 05:56:11

=== Decision Tree Time Regression ===
Feature Importances: [9.99172421e-01 8.27578741e-04 0.00000000e+00 0.00000000e+00]
Mean Squared Error (MSE): 2.3298539905826914
MSE over time (as ship approaches):
Time Step 1: MSE = 0.0
Time Step 2: MSE = 111.70653777745655
Time Step 3: MSE = 102.45589980010868
Time Step 4: MSE = 83.97532458407781
Time Step 5: MSE = 68.5760922989047
Time Step 6: MSE = 57.21634154225495
Time Step 7: MSE = 49.15506091564389
Time Step 8: MSE = 43.554699558227085
Time Step 9: MSE = 42.77192009134037
Time Step 10: MSE = 48.370321819709105
Time Step 11: MSE = 61.25047605210334
Time Step 12: MSE = 56.146328861394885
Time Step 13: MSE = 51.82743508464158
Time Step 14: MSE = 48.12547543573861
Time Step 15: MSE = 44.91720785071177
Time Step 16: MSE = 42.10990780225851
Time Step 17: MSE = 39.633055076743595
Time Step 18: MSE = 37.43142127340272
Time Step 19: MSE = 35.461364815271
Time Step 20: MSE = 33.68860907672672
Time Step 21: MSE = 32.08438959688259
Time Step 22: MSE = 30.626023069891858
Time Step 23: MSE = 29.294471023509015
Time Step 24: MSE = 28.07388506929198
Time Step 25: MSE = 26.950933546252983
Time Step 26: MSE = 25.914363301987315
Time Step 27: MSE = 24.954626181861983
Time Step 28: MSE = 24.06339562778163
Time Step 29: MSE = 23.23364519290232
Time Step 30: MSE = 22.459206275922966
Time Step 31: MSE = 21.734731160039058
Time Step 32: MSE = 21.05553200578686
Time Step 33: MSE = 20.41749643664085
Time Step 34: MSE = 19.817115354208084
Time Step 35: MSE = 19.25104176220005
Time Step 36: MSE = 18.716290602138937
Time Step 37: MSE = 18.21093866022237
Time Step 38: MSE = 17.732184188932994
Time Step 39: MSE = 17.277522584875623
Time Step 40: MSE = 16.84559250251803
Time Step 41: MSE = 16.434758516231184
Time Step 42: MSE = 16.043494214940555
Time Step 43: MSE = 15.670472711701581
Time Step 44: MSE = 15.314333834291547
Time Step 45: MSE = 14.975204235185565
Time Step 46: MSE = 14.649934839615954
Time Step 47: MSE = 14.338530928602557
Time Step 48: MSE = 14.039826042037026
Time Step 49: MSE = 13.753313191657837
Time Step 50: MSE = 13.47824692782468
Time Step 51: MSE = 13.214001865737659
Time Step 52: MSE = 12.959920075269368
Time Step 53: MSE = 12.715562597535179
Time Step 54: MSE = 12.48016116343026
Time Step 55: MSE = 12.253697653812486
Time Step 56: MSE = 12.034968808824216
Time Step 57: MSE = 11.823830253200828
Time Step 58: MSE = 11.620036193558674
