Analyzing journey 1 with 104 records
Arrival Time: 2023-07-01 07:04:24

=== Decision Tree Time Regression ===
Feature Importances: [9.99179724e-01 8.20275658e-04 0.00000000e+00 0.00000000e+00]
Mean Squared Error (MSE): 0.051308091049133905
MSE over time (as ship approaches):
Time Step 1: MSE = 0.0
Time Step 2: MSE = 0.0
Time Step 3: MSE = 0.0
Time Step 4: MSE = 0.0
Time Step 5: MSE = 0.0701335552558692
Time Step 6: MSE = 0.11688925875977639
Time Step 7: MSE = 0.10019079322266547
Time Step 8: MSE = 0.08766694406983229
Time Step 9: MSE = 0.0779261725065176
Time Step 10: MSE = 0.07013355525586583
Time Step 11: MSE = 0.08876556666428369
Time Step 12: MSE = 0.10429224283796523
Time Step 13: MSE = 0.09626976261966022
Time Step 14: MSE = 0.0906065190194149
Time Step 15: MSE = 0.08569837456586847
Time Step 16: MSE = 0.0803422261555017
Time Step 17: MSE = 0.0756162128522369
Time Step 18: MSE = 0.11661414239585434
Time Step 19: MSE = 0.15329650040856738
Time Step 20: MSE = 0.145631675388139
Time Step 21: MSE = 0.13869683370298955
Time Step 22: MSE = 0.13239243217103547
Time Step 23: MSE = 0.14128510098373132
Time Step 24: MSE = 0.14943671406203587
Time Step 25: MSE = 0.14345924549955444
Time Step 26: MSE = 0.13794158221111003
Time Step 27: MSE = 0.13283263472180964
Time Step 28: MSE = 0.1280886120531736
Time Step 29: MSE = 0.12367176336168485
Time Step 30: MSE = 0.1195493712496287
Time Step 31: MSE = 0.11569293991899551
Time Step 32: MSE = 0.1120775355465269
Time Step 33: MSE = 0.10868124659057155
Time Step 34: MSE = 0.10548473933790767
Time Step 35: MSE = 0.10247088964253888
Time Step 36: MSE = 0.09962447604135724
Time Step 37: MSE = 0.09693192263483408
Time Step 38: MSE = 0.09438108256549634
Time Step 39: MSE = 0.09196105480740668
Time Step 40: MSE = 0.08966202843722151
Time Step 41: MSE = 0.08747514969485026
Time Step 42: MSE = 0.08539240803544906
Time Step 43: MSE = 0.0834065380811363
Time Step 44: MSE = 0.08327617570120581
Time Step 45: MSE = 0.0831516072048278
Time Step 46: MSE = 0.08134396356994024
Time Step 47: MSE = 0.07961324094079257
Time Step 48: MSE = 0.07795463175452606
Time Step 49: MSE = 0.07636372090239288
Time Step 50: MSE = 0.07483644648434502
Time Step 51: MSE = 0.07336906518073041
Time Step 52: MSE = 0.07195812161956253
Time Step 53: MSE = 0.07060042121164625
Time Step 54: MSE = 0.06929300600402317
Time Step 55: MSE = 0.06803313316758638
Time Step 56: MSE = 0.0701821863589279
Time Step 57: MSE = 0.0722558341751346
Time Step 58: MSE = 0.07101004393073573
Time Step 59: MSE = 0.06980648386411309
Time Step 60: MSE = 0.06864304246637788
Time Step 61: MSE = 0.06751774668824054
Time Step 62: MSE = 0.06642875077391407
Time Step 63: MSE = 0.07462949147653544
Time Step 64: MSE = 0.08257395903219988
Time Step 65: MSE = 0.0813035904317045
Time Step 66: MSE = 0.08007171784940595
Time Step 67: MSE = 0.07887661758299691
Time Step 68: MSE = 0.07771666732442342
Time Step 69: MSE = 0.07659033881247526
Time Step 70: MSE = 0.07549619111515418
Time Step 71: MSE = 0.07443286447972948
Time Step 72: MSE = 0.07339907469528878
Time Step 73: MSE = 0.072393607918641
Time Step 74: MSE = 0.07141531591974044
Time Step 75: MSE = 0.07046311170747724
Time Step 76: MSE = 0.0695359655007999
Time Step 77: MSE = 0.06863290101377653
Time Step 78: MSE = 0.06775299202642042
Time Step 79: MSE = 0.0668953592159594
Time Step 80: MSE = 0.06605916722575991
Time Step 81: MSE = 0.0652436219513678
Time Step 82: MSE = 0.06444796802513161
Time Step 83: MSE = 0.06367148648266015
Time Step 84: MSE = 0.06291349259596182
Time Step 85: MSE = 0.062173333859538736
Time Step 86: MSE = 0.06145038811698596
Time Step 87: MSE = 0.06074406181679072
Time Step 88: MSE = 0.06005378838705446
Time Step 89: MSE = 0.059379026719784185
Time Step 90: MSE = 0.05871925975623103
Time Step 91: MSE = 0.05807399316550321
Time Step 92: MSE = 0.05744275410935644
Time Step 93: MSE = 0.05682509008667519
Time Step 94: MSE = 0.05622056785171056
Time Step 95: MSE = 0.055628772400639924
Time Step 96: MSE = 0.05504930602146659
Time Step 97: MSE = 0.05448178740268858
Time Step 98: MSE = 0.0539258507965387
