Analyzing journey 1 with 53 records
No 'Arrival Time' found for this journey, skipping regression analysis.

=================================

Analyzing journey 2 with 46 records
Arrival Time: 2023-09-29 23:19:28

=== Random Forest Time Regression ===
Feature Importances: [0.97731908 0.02268092 0.         0.        ]
Mean Squared Error (MSE): 0.006365033754077428
MSE over time (as ship approaches):
Time Step 1: MSE = 0.1432132594667475
Time Step 2: MSE = 0.14321325946674213
Time Step 3: MSE = 0.09547550631116142
Time Step 4: MSE = 0.07160662973337106
Time Step 5: MSE = 0.05728530378669685
Time Step 6: MSE = 0.04773775315558071
Time Step 7: MSE = 0.040918074133354895
Time Step 8: MSE = 0.03580331486668553
Time Step 9: MSE = 0.03182516877038714
Time Step 10: MSE = 0.028642651893348425
Time Step 11: MSE = 0.02603877444849857
Time Step 12: MSE = 0.023868876577790354
Time Step 13: MSE = 0.022032809148729557
Time Step 14: MSE = 0.020459037066677448
Time Step 15: MSE = 0.019095101262232284
Time Step 16: MSE = 0.017901657433342766
Time Step 17: MSE = 0.01684861876079319
Time Step 18: MSE = 0.01591258438519357
Time Step 19: MSE = 0.015075079943867592
Time Step 20: MSE = 0.014321325946674212
Time Step 21: MSE = 0.01363935804445163
Time Step 22: MSE = 0.013019387224249284
Time Step 23: MSE = 0.01245332691015149
Time Step 24: MSE = 0.011934438288895177
Time Step 25: MSE = 0.01145706075733937
Time Step 26: MSE = 0.011016404574364778
Time Step 27: MSE = 0.010608389590129046
Time Step 28: MSE = 0.010229518533338724
Time Step 29: MSE = 0.009876776514947732
Time Step 30: MSE = 0.009547550631116142
Time Step 31: MSE = 0.009239565126886588
Time Step 32: MSE = 0.008950828716671383
Time Step 33: MSE = 0.008679591482832856
Time Step 34: MSE = 0.008424309380396596
Time Step 35: MSE = 0.008183614826670979
Time Step 36: MSE = 0.007956292192596784
Time Step 37: MSE = 0.007741257268472548
Time Step 38: MSE = 0.007537539971933796
Time Step 39: MSE = 0.007344269716243186
Time Step 40: MSE = 0.007160662973337106
Time Step 41: MSE = 0.00698601265691425
Time Step 42: MSE = 0.006819679022225815
Time Step 43: MSE = 0.006661081835662425
Time Step 44: MSE = 0.006509693612124642
Time Step 45: MSE = 0.006365033754077428

=== Predicting Travel Estimates ===
Model Coefficients: 11.801461388969175
Model Intercept: -2.272476144173197
Mean Squared Error (MSE): 96.51083048491871
MSE over time (as ship approaches):
Time Step 1: MSE = 337.40893200830476
Time Step 2: MSE = 213.22838036746123
Time Step 3: MSE = 144.17307296029057
Time Step 4: MSE = 201.44237683128986
Time Step 5: MSE = 227.9516197856501
Time Step 6: MSE = 357.89406178196094
Time Step 7: MSE = 314.3368460221085
Time Step 8: MSE = 282.19215960125956
Time Step 9: MSE = 251.29401485858682
Time Step 10: MSE = 226.8837503351836
Time Step 11: MSE = 214.123520692678
Time Step 12: MSE = 197.13509177072794
Time Step 13: MSE = 185.35876635771527
Time Step 14: MSE = 172.17566867846546
Time Step 15: MSE = 165.2809048747827
Time Step 16: MSE = 155.49172817354116
Time Step 17: MSE = 146.4737585395529
Time Step 18: MSE = 147.63203545643202
Time Step 19: MSE = 152.68870931079994
Time Step 20: MSE = 166.77320552359743
Time Step 21: MSE = 165.6486511058656
Time Step 22: MSE = 166.70971593253464
Time Step 23: MSE = 160.38185706790335
Time Step 24: MSE = 155.166592629436
Time Step 25: MSE = 149.36283250002657
Time Step 26: MSE = 143.76743965229042
Time Step 27: MSE = 138.83225592732103
Time Step 28: MSE = 133.87431816009172
Time Step 29: MSE = 130.78995240142177
Time Step 30: MSE = 126.44650420039473
Time Step 31: MSE = 122.37769653207275
Time Step 32: MSE = 119.19506286968371
Time Step 33: MSE = 119.97583573366651
Time Step 34: MSE = 119.54453987445748
Time Step 35: MSE = 116.28287666159586
Time Step 36: MSE = 114.40664684404234
Time Step 37: MSE = 111.5698087365032
Time Step 38: MSE = 108.80074262142075
Time Step 39: MSE = 106.07437033370057
Time Step 40: MSE = 103.54655104800443
Time Step 41: MSE = 101.57824221182558
Time Step 42: MSE = 99.81968017010513
Time Step 43: MSE = 97.92708552418308
Time Step 44: MSE = 96.68315156830613
Time Step 45: MSE = 96.51083048491871

=================================

Analyzing journey 3 with 47 records
Arrival Time: 2023-10-22 23:10:57

