Analyzing journey 1 with 270 records
Arrival Time: 2023-12-30 05:35:34

=== Decision Tree Time Regression ===
Feature Importances: [9.99428176e-01 5.71823914e-04 0.00000000e+00 0.00000000e+00]
Mean Squared Error (MSE): 0.2778483855082368
MSE over time (as ship approaches):
Time Step 1: MSE = 0.0
Time Step 2: MSE = 0.000685528163580333
Time Step 3: MSE = 0.000914037551440444
Time Step 4: MSE = 0.000685528163580333
Time Step 5: MSE = 0.0005484225308642664
Time Step 6: MSE = 0.2611351167626914
Time Step 7: MSE = 0.3343561124342932
Time Step 8: MSE = 0.29296939630759855
Time Step 9: MSE = 0.27524084026901996
Time Step 10: MSE = 0.5797142886368091
Time Step 11: MSE = 0.528766286544826
Time Step 12: MSE = 0.48630961813484025
Time Step 13: MSE = 0.45123312527991877
Time Step 14: MSE = 0.4211675599757004
Time Step 15: MSE = 0.393089722643987
Time Step 16: MSE = 0.3685216149787378
Time Step 17: MSE = 0.5748164058366095
Time Step 18: MSE = 0.5504454595878431
Time Step 19: MSE = 0.5472458143793995
Time Step 20: MSE = 0.6540122239396446
Time Step 21: MSE = 0.6228687847044235
Time Step 22: MSE = 0.5972069687680834
Time Step 23: MSE = 0.5737766150870784
Time Step 24: MSE = 0.5561450667041412
Time Step 25: MSE = 0.5399240421918408
Time Step 26: MSE = 0.5200052618416325
Time Step 27: MSE = 0.5015619467025502
Time Step 28: MSE = 0.48846978429398347
Time Step 29: MSE = 0.47162626647610284
Time Step 30: MSE = 0.46047329330458525
Time Step 31: MSE = 0.4456193161012115
Time Step 32: MSE = 0.43169371247304883
Time Step 33: MSE = 0.4513147447038337
Time Step 34: MSE = 0.4385075629125086
Time Step 35: MSE = 0.44978779189293305
Time Step 36: MSE = 0.4372936865625738
Time Step 37: MSE = 0.4262333725007103
Time Step 38: MSE = 0.4157551802315765
Time Step 39: MSE = 0.4177930299466041
Time Step 40: MSE = 0.4073819143054487
Time Step 41: MSE = 0.3989544851862865
Time Step 42: MSE = 0.3952128149359931
Time Step 43: MSE = 0.3876718678212671
Time Step 44: MSE = 0.37889520639789515
Time Step 45: MSE = 0.37254364986274285
Time Step 46: MSE = 0.36444487486572674
Time Step 47: MSE = 0.3679235695141375
Time Step 48: MSE = 0.37125731855219785
Time Step 49: MSE = 0.3636806385817448
Time Step 50: MSE = 0.38643908362494406
Time Step 51: MSE = 0.37886218743799555
Time Step 52: MSE = 0.4002572149394738
Time Step 53: MSE = 0.47317489825076176
Time Step 54: MSE = 0.4752860039965632
Time Step 55: MSE = 0.4682269618377205
Time Step 56: MSE = 0.5747476635277559
Time Step 57: MSE = 0.5646643711851637
Time Step 58: MSE = 0.5556302792019919
Time Step 59: MSE = 0.5463044108564675
Time Step 60: MSE = 0.5384617944172977
Time Step 61: MSE = 0.5311639532051147
Time Step 62: MSE = 0.5226003492622938
Time Step 63: MSE = 0.5159334432249506
Time Step 64: MSE = 0.514186161716709
Time Step 65: MSE = 0.5124926427164135
Time Step 66: MSE = 0.5047276026752557
Time Step 67: MSE = 0.5397577338219847
Time Step 68: MSE = 0.534052726251916
Time Step 69: MSE = 0.5276224862097604
Time Step 70: MSE = 0.5652329692323693
Time Step 71: MSE = 0.5572719414967021
Time Step 72: MSE = 0.5534437853822248
Time Step 73: MSE = 0.549720510257186
Time Step 74: MSE = 0.54229185471317
Time Step 75: MSE = 0.5350612966503278
Time Step 76: MSE = 0.548596769026374
Time Step 77: MSE = 0.5414724225794235
Time Step 78: MSE = 0.5547296314011749
Time Step 79: MSE = 0.5477077373328056
Time Step 80: MSE = 0.5408613906161455
Time Step 81: MSE = 0.5397534983636499
Time Step 82: MSE = 0.5386726278734112
Time Step 83: MSE = 0.5321825962122858
Time Step 84: MSE = 0.5258470891145205
Time Step 85: MSE = 0.5455926486056493
Time Step 86: MSE = 0.5410631909483534
Time Step 87: MSE = 0.5373935756222713
Time Step 88: MSE = 0.5538385589119059
