Analyzing journey 1 with 129 records
Arrival Time: 2023-06-18 17:55:16

=== Decision Tree Time Regression ===
Feature Importances: [0.90905328 0.09094672 0.         0.        ]
Mean Squared Error (MSE): 0.14265293404325372
MSE over time (as ship approaches):
Time Step 1: MSE = 0.0
Time Step 2: MSE = 0.0
Time Step 3: MSE = 0.0
Time Step 4: MSE = 0.008281210649487909
Time Step 5: MSE = 0.007091072584447999
Time Step 6: MSE = 0.008889705638074468
Time Step 7: MSE = 0.0076197476897781145
Time Step 8: MSE = 0.00666727922855585
Time Step 9: MSE = 0.0059264704253829785
Time Step 10: MSE = 0.008254931648469802
Time Step 11: MSE = 0.01016003628554073
Time Step 12: MSE = 0.009874839396004928
Time Step 13: MSE = 0.009633518951013097
Time Step 14: MSE = 0.009040173272110265
Time Step 15: MSE = 0.008525940350394478
Time Step 16: MSE = 0.007993069078494822
Time Step 17: MSE = 0.007522888544465715
Time Step 18: MSE = 0.007104950291995397
Time Step 19: MSE = 0.006731005539785113
Time Step 20: MSE = 0.008057867263663933
Time Step 21: MSE = 0.009258361204316199
Time Step 22: MSE = 0.009069642579120902
Time Step 23: MSE = 0.008897334269159956
Time Step 24: MSE = 0.008526612007944958
Time Step 25: MSE = 0.008193315051461265
Time Step 26: MSE = 0.007885656322399397
Time Step 27: MSE = 0.0075935949771253446
Time Step 28: MSE = 0.013175074952712088
Time Step 29: MSE = 0.017021231490220917
Time Step 30: MSE = 0.035604118881333295
Time Step 31: MSE = 0.04537879004054011
Time Step 32: MSE = 0.05454254425229643
Time Step 33: MSE = 0.054143885832719264
Time Step 34: MSE = 0.05376867790841134
Time Step 35: MSE = 0.05223242996817101
Time Step 36: MSE = 0.050893062781067006
Time Step 37: MSE = 0.049626093820292955
Time Step 38: MSE = 0.04832014398291682
Time Step 39: MSE = 0.04725072624091262
Time Step 40: MSE = 0.04623477938600864
Time Step 41: MSE = 0.04510710184000843
Time Step 42: MSE = 0.04441012388614579
Time Step 43: MSE = 0.04374556351153258
Time Step 44: MSE = 0.042751346158997755
Time Step 45: MSE = 0.0422372426195424
Time Step 46: MSE = 0.041745491407889454
Time Step 47: MSE = 0.04100680760069875
Time Step 48: MSE = 0.040298902285474336
Time Step 49: MSE = 0.03947647570821976
Time Step 50: MSE = 0.03868694619405536
Time Step 51: MSE = 0.03806215598002017
Time Step 52: MSE = 0.03746139615883247
