Analyzing journey 1 with 278 records
No 'Arrival Time' found for this journey, skipping regression analysis.

=================================

Analyzing journey 2 with 449 records
Arrival Time: 2023-07-01 04:23:25

=== Random Forest Time Regression ===
Feature Importances: [9.99812773e-01 1.87226506e-04 0.00000000e+00 0.00000000e+00]
Mean Squared Error (MSE): 0.16500513924599147
MSE over time (as ship approaches):
Time Step 1: MSE = 0.0
Time Step 2: MSE = 0.0
Time Step 3: MSE = 0.0
Time Step 4: MSE = 0.1789172501929044
Time Step 5: MSE = 0.28626760030864223
Time Step 6: MSE = 0.23855633359053519
Time Step 7: MSE = 0.20447685736331586
Time Step 8: MSE = 0.1789172501929014
Time Step 9: MSE = 0.15903755572702347
Time Step 10: MSE = 0.14313380015432112
Time Step 11: MSE = 0.13012163650392827
Time Step 12: MSE = 0.14399914948745504
Time Step 13: MSE = 0.15574166047351617
Time Step 14: MSE = 0.1446172561539793
Time Step 15: MSE = 0.13497610574371402
Time Step 16: MSE = 0.12654009913473188
Time Step 17: MSE = 0.11909656389151235
Time Step 18: MSE = 0.11248008811976168
Time Step 19: MSE = 0.10656022968070988
Time Step 20: MSE = 0.10179865639722965
Time Step 21: MSE = 0.09750759326773165
Time Step 22: MSE = 0.09320640202081022
Time Step 23: MSE = 0.08915681858092114
Time Step 24: MSE = 0.08549211332383609
Time Step 25: MSE = 0.08244490860484116
Time Step 26: MSE = 0.08341009733729515
Time Step 27: MSE = 0.08430379060808588
Time Step 28: MSE = 0.08129294094351137
Time Step 29: MSE = 0.0784897360833903
Time Step 30: MSE = 0.07677465846728694
Time Step 31: MSE = 0.07517023101996505
Time Step 32: MSE = 0.07282116130059113
Time Step 33: MSE = 0.0709248086652248
Time Step 34: MSE = 0.06914000618488035
Time Step 35: MSE = 0.06716457743674091
Time Step 36: MSE = 0.06534538313696354
Time Step 37: MSE = 0.06362452366420118
Time Step 38: MSE = 0.06208594491931457
Time Step 39: MSE = 0.060626267648524725
Time Step 40: MSE = 0.05911105079141656
Time Step 41: MSE = 0.05766974695172828
Time Step 42: MSE = 0.05629982109198739
Time Step 43: MSE = 0.05499361271409494
Time Step 44: MSE = 0.05378809965191298
Time Step 45: MSE = 0.05263616494805011
Time Step 46: MSE = 0.051514784013860046
Time Step 47: MSE = 0.05044112141729509
Time Step 48: MSE = 0.04939026472110144
Time Step 49: MSE = 0.04838280719763012
Time Step 50: MSE = 0.047415647975097654
Time Step 51: MSE = 0.046657527058564324
Time Step 52: MSE = 0.04578866214942397
Time Step 53: MSE = 0.04498205705388416
Time Step 54: MSE = 0.04416135931703808
Time Step 55: MSE = 0.04335993445854649
Time Step 56: MSE = 0.042590609570750594
Time Step 57: MSE = 0.041843405894070755
Time Step 58: MSE = 0.04175623796871521
Time Step 59: MSE = 0.04129583800314365
Time Step 60: MSE = 0.040638770905642704
Time Step 61: MSE = 0.039985173393710445
Time Step 62: MSE = 0.03934025124219898
Time Step 63: MSE = 0.03872333246692597
Time Step 64: MSE = 0.038141586494371785
Time Step 65: MSE = 0.037853589033832964
Time Step 66: MSE = 0.03728022230605814
Time Step 67: MSE = 0.03710387406047746
Time Step 68: MSE = 0.036634676255938914
Time Step 69: MSE = 0.036136905546101696
Time Step 70: MSE = 0.03562907314480426
Time Step 71: MSE = 0.03512784267895413
Time Step 72: MSE = 0.03464053528159983
Time Step 73: MSE = 0.03462931154184289
Time Step 74: MSE = 0.034618391146403714
Time Step 75: MSE = 0.03428976324314407
Time Step 76: MSE = 0.033969783442601785
Time Step 77: MSE = 0.03372331425027591
Time Step 78: MSE = 0.03348316478083019
Time Step 79: MSE = 0.0330692485461025
Time Step 80: MSE = 0.032665680217243045
Time Step 81: MSE = 0.03226240021456103
Time Step 82: MSE = 0.0319351657266823
Time Step 83: MSE = 0.03161581640718619
Time Step 84: MSE = 0.03123943764043397
Time Step 85: MSE = 0.030871914844664162
Time Step 86: MSE = 0.03056126847641427
Time Step 87: MSE = 0.030257763403986306
Time Step 88: MSE = 0.029913925183486467
Time Step 89: MSE = 0.02957781366457089
Time Step 90: MSE = 0.029249171290520102
Time Step 91: MSE = 0.029281583295630405
Time Step 92: MSE = 0.029313290691934186
Time Step 93: MSE = 0.028998094017827367
