Analyzing journey 1 with 681 records
Arrival Time: 2023-10-22 16:46:07

=== Decision Tree Time Regression ===
Feature Importances: [0.99892817 0.00107183 0.         0.        ]
Mean Squared Error (MSE): 0.11770204956550553
MSE over time (as ship approaches):
Time Step 1: MSE = 0.0
Time Step 2: MSE = 0.00644900935571224
Time Step 3: MSE = 0.00859867914094535
Time Step 4: MSE = 0.006449009355709013
Time Step 5: MSE = 0.02212870561306627
Time Step 6: MSE = 0.01892623474177456
Time Step 7: MSE = 0.033252317686978894
Time Step 8: MSE = 0.029095777976106532
Time Step 9: MSE = 0.04038539532375472
Time Step 10: MSE = 0.04941708920187328
Time Step 11: MSE = 0.04492462654715752
Time Step 12: MSE = 0.043139457115244355
Time Step 13: MSE = 0.04162892913439475
Time Step 14: MSE = 0.03865543419622369
Time Step 15: MSE = 0.03645885406704268
Time Step 16: MSE = 0.03453684645400931
Time Step 17: MSE = 0.033033893427558796
Time Step 18: MSE = 0.031697935181824406
Time Step 19: MSE = 0.030029622803833648
Time Step 20: MSE = 0.0324130055670574
Time Step 21: MSE = 0.03107717133578317
Time Step 22: MSE = 0.03506778602451057
Time Step 23: MSE = 0.03502835158995397
Time Step 24: MSE = 0.034992203358277074
Time Step 25: MSE = 0.034935770301920466
Time Step 26: MSE = 0.03488367824989979
Time Step 27: MSE = 0.03359169016657017
Time Step 28: MSE = 0.032391986946335515
Time Step 29: MSE = 0.0312750218792205
Time Step 30: MSE = 0.030305594597907663
Time Step 31: MSE = 0.029398711012163396
Time Step 32: MSE = 0.03023583188288268
Time Step 33: MSE = 0.03102221815537574
Time Step 34: MSE = 0.031517041604546034
Time Step 35: MSE = 0.03198358942804946
Time Step 36: MSE = 0.034414244521270815
Time Step 37: MSE = 0.036713512852697486
Time Step 38: MSE = 0.03978011735019463
Time Step 39: MSE = 0.03876280961441705
Time Step 40: MSE = 0.04182815568000423
Time Step 41: MSE = 0.041620415606254395
Time Step 42: MSE = 0.041422567916968835
Time Step 43: MSE = 0.04045925238401607
Time Step 44: MSE = 0.03953972392074298
Time Step 45: MSE = 0.03866106338917091
Time Step 46: MSE = 0.03782060548940633
Time Step 47: MSE = 0.03701591175558917
Time Step 48: MSE = 0.03624474692734773
Time Step 49: MSE = 0.035505058214544714
Time Step 50: MSE = 0.03479495705025382
Time Step 51: MSE = 0.03474897787848627
Time Step 52: MSE = 0.034704767136402484
Time Step 53: MSE = 0.03926490238934882
Time Step 54: MSE = 0.038997281907100466
Time Step 55: MSE = 0.04677613324123576
Time Step 56: MSE = 0.04594084514764226
Time Step 57: MSE = 0.04513486540820994
Time Step 58: MSE = 0.044356678073585634
Time Step 59: MSE = 0.04360486997064351
Time Step 60: MSE = 0.04287812213779944
Time Step 61: MSE = 0.04242688667306607
Time Step 62: MSE = 0.04199020719106603
Time Step 63: MSE = 0.041323695965811015
Time Step 64: MSE = 0.04105453714622885
Time Step 65: MSE = 0.04043294544630917
Time Step 66: MSE = 0.0400752743611834
Time Step 67: MSE = 0.040777225190733894
Time Step 68: MSE = 0.04041479694666194
Time Step 69: MSE = 0.04241183109880783
Time Step 70: MSE = 0.050149982795529235
Time Step 71: MSE = 0.05035992444301293
Time Step 72: MSE = 0.053261549211323055
Time Step 73: MSE = 0.05253193894815424
Time Step 74: MSE = 0.05383956740845368
Time Step 75: MSE = 0.05314036403139353
Time Step 76: MSE = 0.054043624228917404
Time Step 77: MSE = 0.0533417589791912
Time Step 78: MSE = 0.05614631839265112
Time Step 79: MSE = 0.05632759665183446
Time Step 80: MSE = 0.0556795627457625
Time Step 81: MSE = 0.05680109447961215
Time Step 82: MSE = 0.05881689673078417
Time Step 83: MSE = 0.05881712884410149
Time Step 84: MSE = 0.05881735543091125
Time Step 85: MSE = 0.05931896286883364
Time Step 86: MSE = 0.05863784392947493
Time Step 87: MSE = 0.05933807539508643
Time Step 88: MSE = 0.0586638514304855
Time Step 89: MSE = 0.05800477856621268
Time Step 90: MSE = 0.05747995730395779
Time Step 91: MSE = 0.05696667057493927
Time Step 92: MSE = 0.05648902674042988
