Analyzing journey 1 with 490 records
Arrival Time: 2023-09-25 08:39:20

=== Decision Tree Time Regression ===
Feature Importances: [0.99878797 0.00121203 0.         0.        ]
Mean Squared Error (MSE): 0.3914584906256864
MSE over time (as ship approaches):
Time Step 1: MSE = 0.0
Time Step 2: MSE = 0.0
Time Step 3: MSE = 0.0
Time Step 4: MSE = 0.0038253881389675687
Time Step 5: MSE = 0.00612062102234811
Time Step 6: MSE = 0.006515779402896262
Time Step 7: MSE = 0.006798035389000589
Time Step 8: MSE = 0.005948280965375516
Time Step 9: MSE = 0.005287360858111569
Time Step 10: MSE = 0.004758624772300412
Time Step 11: MSE = 0.007380809605635087
Time Step 12: MSE = 0.009565963633412245
Time Step 13: MSE = 0.00883012027699592
Time Step 14: MSE = 0.00819939740006764
Time Step 15: MSE = 0.007652770906729796
Time Step 16: MSE = 0.007174472725059185
Time Step 17: MSE = 0.00937818925970708
Time Step 18: MSE = 0.011337048401614987
Time Step 19: MSE = 0.01074036164363525
Time Step 20: MSE = 0.012468673593305982
Time Step 21: MSE = 0.014032384404913986
Time Step 22: MSE = 0.013394548750145169
Time Step 23: MSE = 0.01281217706535625
Time Step 24: MSE = 0.012278336354299738
Time Step 25: MSE = 0.011787202900127748
Time Step 26: MSE = 0.011333848942430528
Time Step 27: MSE = 0.010914076759377545
Time Step 28: MSE = 0.01052428830368549
Time Step 29: MSE = 0.010161381810454955
Time Step 30: MSE = 0.00982266908343979
Time Step 31: MSE = 0.009505808790425604
Time Step 32: MSE = 0.009208752265724804
Time Step 33: MSE = 0.009211712321393449
Time Step 34: MSE = 0.009214498256140409
Time Step 35: MSE = 0.008957419558169574
Time Step 36: MSE = 0.008714623010085961
Time Step 37: MSE = 0.008479092658462016
Time Step 38: MSE = 0.008255958641134068
Time Step 39: MSE = 0.008044267393925502
Time Step 40: MSE = 0.007843160709077365
Time Step 41: MSE = 0.007651864106416942
Time Step 42: MSE = 0.007481825415248275
Time Step 43: MSE = 0.007319695500413094
Time Step 44: MSE = 0.007153338784494615
Time Step 45: MSE = 0.006994375700394734
Time Step 46: MSE = 0.006933282258061888
Time Step 47: MSE = 0.006874788536679531
Time Step 48: MSE = 0.007693077213056596
Time Step 49: MSE = 0.0075658933042552015
Time Step 50: MSE = 0.00803838158160238
Time Step 51: MSE = 0.007958178565841141
Time Step 52: MSE = 0.007881060281455333
Time Step 53: MSE = 0.007830096894476965
Time Step 54: MSE = 0.007781021040349799
Time Step 55: MSE = 0.007639547930525257
Time Step 56: MSE = 0.0075031274317658775
Time Step 57: MSE = 0.0073714936171734935
Time Step 58: MSE = 0.007376142263876501
Time Step 59: MSE = 0.0073806333293353395
Time Step 60: MSE = 0.007281496311012005
Time Step 61: MSE = 0.00718560968673213
Time Step 62: MSE = 0.007069881274984071
Time Step 63: MSE = 0.006957826781069284
Time Step 64: MSE = 0.006849110737615076
Time Step 65: MSE = 0.006743739803190229
Time Step 66: MSE = 0.006641561927384316
Time Step 67: MSE = 0.006542434137423356
Time Step 68: MSE = 0.0064688699870798436
Time Step 69: MSE = 0.006397438130949122
Time Step 70: MSE = 0.006306046157649849
Time Step 71: MSE = 0.006217228606133654
Time Step 72: MSE = 0.006130878208826243
Time Step 73: MSE = 0.006046893575828623
Time Step 74: MSE = 0.005965178797776885
Time Step 75: MSE = 0.006689205497660562
Time Step 76: MSE = 0.007394178863336775
Time Step 77: MSE = 0.008446598798803
Time Step 78: MSE = 0.008348991519183882
Time Step 79: MSE = 0.009590542392999453
Time Step 80: MSE = 0.009470660613086962
Time Step 81: MSE = 0.009451844845048008
Time Step 82: MSE = 0.009433487998180612
Time Step 83: MSE = 0.009319831516274822
Time Step 84: MSE = 0.009208881141081074
Time Step 85: MSE = 0.009102036479574036
Time Step 86: MSE = 0.008997676577636914
Time Step 87: MSE = 0.008894255007779017
Time Step 88: MSE = 0.008793183928145166
Time Step 89: MSE = 0.008694384108727804
Time Step 90: MSE = 0.00859777984085305
Time Step 91: MSE = 0.008537885181450992
Time Step 92: MSE = 0.008479292579862022
Time Step 93: MSE = 0.008388117390831248
Time Step 94: MSE = 0.008303218355384275
Time Step 95: MSE = 0.008220106668051974
Time Step 96: MSE = 0.008145165750149177
Time Step 97: MSE = 0.008071770005811382
Time Step 98: MSE = 0.007994952759815606
Time Step 99: MSE = 0.0079196873773753
Time Step 100: MSE = 0.007851897728394926
Time Step 101: MSE = 0.007785450448701329
Time Step 102: MSE = 0.007709122503125826
Time Step 103: MSE = 0.00770182323230426
Time Step 104: MSE = 0.007694664332075417
Time Step 105: MSE = 0.007770530486479094
Time Step 106: MSE = 0.00784496520400723
Time Step 107: MSE = 0.007793324023077472
Time Step 108: MSE = 0.00774263916031308
Time Step 109: MSE = 0.0076716057735212164
Time Step 110: MSE = 0.007605809609923542
Time Step 111: MSE = 0.007541198962787087
Time Step 112: MSE = 0.007473866829190772
Time Step 113: MSE = 0.007419896092747585
Time Step 114: MSE = 0.007366872211329718
Time Step 115: MSE = 0.007302812452970329
Time Step 116: MSE = 0.007313771974552525
Time Step 117: MSE = 0.007324544153885362
